GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012
1620000US0509880,0509880,"Burdette town, Arkansas",191,191,190,189,187
1620000US0510300,0510300,"Cabot city, Arkansas",23776,23787,23933,24244,24502
1620000US0510360,0510360,"Caddo Valley town, Arkansas",635,635,634,628,625
1620000US0510450,0510450,"Caldwell town, Arkansas",555,557,555,549,545
1620000US0510480,0510480,"Cale town, Arkansas",79,79,79,79,79
1620000US0510570,0510570,"Calico Rock city, Arkansas",1545,1543,1544,1530,1527
1620000US0510600,0510600,"Calion city, Arkansas",494,494,493,490,483
1620000US0510720,0510720,"Camden city, Arkansas",12183,12183,12174,11999,11836
1620000US0510780,0510780,"Cammack Village city, Arkansas",768,768,769,768,762
1620000US0510900,0510900,"Campbell Station city, Arkansas",255,255,254,252,249
1620000US0511410,0511410,"Caraway city, Arkansas",1279,1279,1280,1283,1279
1620000US0511500,0511500,"Carlisle city, Arkansas",2214,2214,2215,2212,2211
1620000US0511830,0511830,"Carthage city, Arkansas",343,343,341,342,338
1620000US0511890,0511890,"Casa town, Arkansas",171,171,171,170,169
1620000US0511920,0511920,"Cash town, Arkansas",342,342,344,353,359
1620000US0512190,0512190,"Caulksville town, Arkansas",213,213,213,213,209
1620000US0512280,0512280,"Cave City city, Arkansas",1904,1904,1905,1906,1887
1620000US0512340,0512340,"Cave Springs city, Arkansas",1729,1729,1754,1833,1978
1620000US0512520,0512520,"Cedarville city, Arkansas",1394,1394,1394,1386,1383
1620000US0512820,0512820,"Centerton city, Arkansas",9515,9515,9576,9867,10170
1620000US0513120,0513120,"Central City town, Arkansas",502,502,501,502,501
1620000US0513300,0513300,"Charleston city, Arkansas",2494,2522,2523,2517,2530
1620000US0513450,0513450,"Cherokee Village city, Arkansas",4671,4687,4687,4688,4631
1620000US0513540,0513540,"Cherry Valley city, Arkansas",651,651,650,645,637
1620000US0513570,0513570,"Chester town, Arkansas",159,163,163,162,162
1620000US0513750,0513750,"Chidester city, Arkansas",287,289,289,285,282
1620000US0513990,0513990,"Clarendon city, Arkansas",1664,1664,1654,1640,1595
1620000US0514050,0514050,"Clarkedale city, Arkansas",371,371,371,368,364
1620000US0514140,0514140,"Clarksville city, Arkansas",9178,9180,9195,9219,9288
1620000US0514260,0514260,"Clinton city, Arkansas",2602,2600,2601,2584,2571
1620000US0514500,0514500,"Coal Hill city, Arkansas",1012,1012,1013,1018,1024
1620000US0514770,0514770,"College City city, Arkansas",455,455,532,508,505
1620000US0514950,0514950,"Colt city, Arkansas",378,378,377,374,372
1620000US0515100,0515100,"Concord town, Arkansas",244,244,244,243,242
1620000US0515190,0515190,"Conway city, Arkansas",58908,58905,59709,61746,62939
1620000US0515310,0515310,"Corinth town, Arkansas",70,70,70,69,69
1620000US0515460,0515460,"Corning city, Arkansas",3377,3377,3375,3329,3284
1620000US0515490,0515490,"Cotter city, Arkansas",970,970,971,964,958
1620000US0515550,0515550,"Cotton Plant city, Arkansas",649,649,648,645,635
1620000US0515700,0515700,"Cove town, Arkansas",382,382,382,379,377
1620000US0515790,0515790,"Coy town, Arkansas",96,96,96,96,96
1620000US0515940,0515940,"Crawfordsville town, Arkansas",479,479,479,475,470
1620000US0516240,0516240,"Crossett city, Arkansas",5507,5507,5496,5447,5411
1620000US0516930,0516930,"Cushman city, Arkansas",452,452,453,454,456
1620000US0517140,0517140,"Daisy town, Arkansas",115,115,115,115,115
1620000US0517290,0517290,"Damascus town, Arkansas",382,382,386,383,384
1620000US0517320,0517320,"Danville city, Arkansas",2409,2415,2414,2389,2381
1620000US0517380,0517380,"Dardanelle city, Arkansas",4745,4745,4745,4699,4690
1620000US0517410,0517410,"Datto town, Arkansas",100,100,100,99,98
1620000US0517740,0517740,"Decatur city, Arkansas",1699,1699,1706,1727,1751
1620000US0518010,0518010,"Delaplaine town, Arkansas",116,116,116,117,117
1620000US0518100,0518100,"Delight city, Arkansas",279,279,279,278,278
1620000US0518160,0518160,"Dell town, Arkansas",223,223,222,221,218
1620000US0518370,0518370,"Denning town, Arkansas",314,314,314,312,313
1620000US0518490,0518490,"De Queen city, Arkansas",6594,6594,6621,6629,6632
1620000US0518520,0518520,"Dermott city, Arkansas",2316,2889,2885,2857,2802
1620000US0518550,0518550,"Des Arc city, Arkansas",1717,1717,1714,1693,1671
1620000US0518640,0518640,"De Valls Bluff city, Arkansas",619,619,618,608,598
1620000US0518790,0518790,"DeWitt city, Arkansas",3292,3292,3284,3263,3265
1620000US0518850,0518850,"Diamond City city, Arkansas",782,782,783,782,785
1620000US0518940,0518940,"Diaz city, Arkansas",1318,1318,1315,1301,1284
1620000US0518970,0518970,"Dierks city, Arkansas",1133,1133,1135,1137,1128
1620000US0519450,0519450,"Donaldson town, Arkansas",301,301,301,301,300
1620000US0519600,0519600,"Dover city, Arkansas",1378,1378,1380,1386,1390
1620000US0519990,0519990,"Dumas city, Arkansas",4706,4706,4692,4595,4533
1620000US0520200,0520200,"Dyer city, Arkansas",876,876,876,871,869
1620000US0520230,0520230,"Dyess town, Arkansas",410,410,409,406,402
1620000US0520320,0520320,"Earle city, Arkansas",2414,2414,2416,2388,2360
1620000US0520440,0520440,"East Camden town, Arkansas",931,931,931,916,903
1620000US0520830,0520830,"Edmondson town, Arkansas",427,427,427,423,419
1620000US0520920,0520920,"Egypt town, Arkansas",112,112,112,112,112
1620000US0520950,0520950,"Elaine city, Arkansas",636,636,634,624,603
1620000US0521070,0521070,"El Dorado city, Arkansas",18884,18884,18845,18738,18491
1620000US0521190,0521190,"Elkins city, Arkansas",2648,2648,2668,2725,2762
1620000US0521430,0521430,"Elm Springs city, Arkansas",1535,1532,1540,1572,1603
1620000US0521580,0521580,"Emerson town, Arkansas",368,368,367,366,363
1620000US0521610,0521610,"Emmet city, Arkansas",518,518,517,517,510
1620000US0521730,0521730,"England city, Arkansas",2825,2825,2827,2819,2811
1620000US0521820,0521820,"Enola town, Arkansas",338,338,338,338,344
1620000US0522120,0522120,"Etowah town, Arkansas",351,351,350,348,344
1620000US0522180,0522180,"Eudora city, Arkansas",2269,2269,2266,2246,2193
1620000US0522240,0522240,"Eureka Springs city, Arkansas",2073,2069,2078,2070,2076
1620000US0522360,0522360,"Evening Shade city, Arkansas",432,432,432,430,423
1620000US0522450,0522450,"Everton town, Arkansas",133,133,133,133,134
1620000US0522660,0522660,"Fairfield Bay city, Arkansas",2338,2338,2338,2318,2306
1620000US0523140,0523140,"Fargo town, Arkansas",98,98,98,97,94
1620000US0523170,0523170,"Farmington city, Arkansas",5974,5974,5999,6087,6171
1620000US0523290,0523290,"Fayetteville city, Arkansas",73580,73580,73983,75548,76899
1620000US0523320,0523320,"Felsenthal town, Arkansas",150,150,150,149,148
1620000US0523680,0523680,"Fifty-Six city, Arkansas",173,173,173,176,177
1620000US0523800,0523800,"Fisher city, Arkansas",223,223,223,222,220
1620000US0524010,0524010,"Flippin city, Arkansas",1355,1355,1354,1352,1346
1620000US0524220,0524220,"Fordyce city, Arkansas",4300,4300,4278,4280,4233
1620000US0524250,0524250,"Foreman city, Arkansas",1011,1011,1009,993,988
1620000US0524430,0524430,"Forrest City city, Arkansas",15371,15371,15329,15224,15220
1620000US0524550,0524550,"Fort Smith city, Arkansas",86209,86217,86322,87155,87443
1620000US0524640,0524640,"Fouke city, Arkansas",859,870,871,875,873
1620000US0524670,0524670,"Fountain Hill town, Arkansas",175,175,175,174,173
1620000US0524700,0524700,"Fountain Lake town, Arkansas",503,503,504,506,508
1620000US0524760,0524760,"Fourche town, Arkansas",62,62,62,61,62
1620000US0525030,0525030,"Franklin town, Arkansas",198,198,198,196,195
1620000US0525060,0525060,"Fredonia (Biscoe) town, Arkansas",363,363,362,357,353
1620000US0525180,0525180,"Friendship town, Arkansas",176,176,176,176,176
1620000US0525360,0525360,"Fulton town, Arkansas",201,201,201,200,198
1620000US0525750,0525750,"Garfield town, Arkansas",502,502,504,511,518
1620000US0525780,0525780,"Garland town, Arkansas",242,242,242,243,243
1620000US0525900,0525900,"Garner town, Arkansas",284,284,285,286,287
1620000US0526050,0526050,"Gassville city, Arkansas",2078,2078,2079,2061,2056
1620000US0526110,0526110,"Gateway town, Arkansas",405,405,407,412,418
1620000US0526290,0526290,"Gentry city, Arkansas",3158,3158,3174,3235,3298
1620000US0526440,0526440,"Georgetown town, Arkansas",124,124,124,125,125
1620000US0526800,0526800,"Gilbert town, Arkansas",28,28,28,28,27
1620000US0526980,0526980,"Gillett city, Arkansas",691,691,690,685,686
1620000US0527010,0527010,"Gillham town, Arkansas",160,160,161,161,161
1620000US0527040,0527040,"Gilmore city, Arkansas",188,188,188,186,185
1620000US0527310,0527310,"Glenwood city, Arkansas",2228,2228,2226,2218,2220
1620000US0527670,0527670,"Goshen town, Arkansas",1071,1067,1073,1109,1134
1620000US0527700,0527700,"Gosnell city, Arkansas",3548,3548,3541,3517,3476
1620000US0527730,0527730,"Gould city, Arkansas",837,837,834,831,814
1620000US0527790,0527790,"Grady city, Arkansas",449,449,447,444,434
1620000US0527970,0527970,"Grannis city, Arkansas",554,554,554,580,574
1620000US0528360,0528360,"Gravette city, Arkansas",2325,2325,2335,2362,2390
1620000US0528510,0528510,"Greenbrier city, Arkansas",4706,4706,4732,4855,4992
1620000US0528600,0528600,"Green Forest city, Arkansas",2761,2761,2771,2757,2769
1620000US0528660,0528660,"Greenland city, Arkansas",1259,1259,1266,1282,1300
1620000US0528720,0528720,"Greenway city, Arkansas",209,209,209,206,204
1620000US0528780,0528780,"Greenwood city, Arkansas",8952,8952,8966,9103,9158
1620000US0528810,0528810,"Greers Ferry city, Arkansas",891,891,892,889,884
1620000US0528990,0528990,"Griffithville town, Arkansas",225,225,226,227,227
1620000US0529020,0529020,"Grubbs city, Arkansas",386,386,385,382,377
1620000US0529080,0529080,"Guion town, Arkansas",86,86,86,85,85
1620000US0529140,0529140,"Gum Springs town, Arkansas",120,120,120,119,119
1620000US0529200,0529200,"Gurdon city, Arkansas",2212,2212,2207,2196,2190
1620000US0529230,0529230,"Guy city, Arkansas",708,708,709,709,720
1620000US0529290,0529290,"Hackett city, Arkansas",812,812,815,854,864
1620000US0529500,0529500,"Hamburg city, Arkansas",2857,2894,2888,2862,2843
1620000US0529650,0529650,"Hampton city, Arkansas",1324,1324,1313,1302,1308
1620000US0529920,0529920,"Hardy city, Arkansas",772,772,772,772,765
1620000US0530310,0530310,"Harrell town, Arkansas",254,254,252,250,252
1620000US0530400,0530400,"Harrisburg city, Arkansas",2288,2296,2294,2310,2311
1620000US0530460,0530460,"Harrison city, Arkansas",12943,12943,12953,13079,13163
1620000US0530490,0530490,"Hartford city, Arkansas",642,642,641,642,641
1620000US0530520,0530520,"Hartman city, Arkansas",519,519,519,522,527
1620000US0530640,0530640,"Haskell city, Arkansas",3990,3990,4065,4165,4255
1620000US0530700,0530700,"Hatfield town, Arkansas",413,413,413,408,405
1620000US0530790,0530790,"Havana city, Arkansas",375,375,375,372,371
1620000US0530880,0530880,"Haynes town, Arkansas",150,150,150,148,146
1620000US0530940,0530940,"Hazen city, Arkansas",1468,1468,1465,1442,1425
1620000US0531090,0531090,"Heber Springs city, Arkansas",7165,7165,7177,7175,7154
1620000US0531150,0531150,"Hector town, Arkansas",450,450,451,451,452
1620000US0531190,0531190,"Helena-West Helena city, Arkansas",12282,12282,12234,12065,11748
1620000US0531540,0531540,"Hermitage town, Arkansas",830,830,829,828,824
1620000US0531900,0531900,"Hickory Ridge city, Arkansas",272,272,271,270,268
1620000US0532080,0532080,"Higden town, Arkansas",120,120,120,120,119
1620000US0532140,0532140,"Higginson town, Arkansas",621,621,623,626,656
1620000US0532200,0532200,"Highfill town, Arkansas",583,585,588,599,612
1620000US0532257,0532257,"Highland city, Arkansas",1045,1045,1048,1050,1035
1620000US0532470,0532470,"Hindsville town, Arkansas",61,61,61,61,61
1620000US0532710,0532710,"Holland city, Arkansas",557,557,558,558,566
1620000US0532800,0532800,"Holly Grove city, Arkansas",602,602,599,593,578
1620000US0533190,0533190,"Hope city, Arkansas",10095,10095,10085,10057,10036
1620000US0533310,0533310,"Horatio city, Arkansas",1044,1044,1048,1052,1056
1620000US0533370,0533370,"Horseshoe Bend city, Arkansas",2184,2184,2180,2160,2143
1620000US0533375,0533375,"Horseshoe Lake town, Arkansas",292,292,292,289,287
1620000US0533400,0533400,"Hot Springs city, Arkansas",35193,35193,35259,35396,35478
1620000US0533490,0533490,"Houston town, Arkansas",173,173,173,172,171
1620000US0533580,0533580,"Hoxie city, Arkansas",2780,2780,2782,2756,2713
1620000US0533760,0533760,"Hughes city, Arkansas",1441,1440,1435,1420,1407
1620000US0533820,0533820,"Humnoke city, Arkansas",284,284,285,284,284
1620000US0533850,0533850,"Humphrey city, Arkansas",557,557,556,549,545
1620000US0533910,0533910,"Hunter town, Arkansas",105,105,105,104,103
1620000US0533940,0533940,"Huntington city, Arkansas",635,635,634,635,634
1620000US0533970,0533970,"Huntsville city, Arkansas",2346,2349,2347,2383,2368
1620000US0534090,0534090,"Huttig city, Arkansas",597,597,596,592,584
1620000US0534150,0534150,"Imboden town, Arkansas",677,677,678,667,656
1620000US0534720,0534720,"Jacksonport town, Arkansas",212,212,211,212,209
1620000US0534750,0534750,"Jacksonville city, Arkansas",28364,28364,28414,28792,28657
1620000US0534900,0534900,"Jasper city, Arkansas",466,464,465,461,452
1620000US0535040,0535040,"Jennette town, Arkansas",115,115,115,114,113
1620000US0535140,0535140,"Jericho town, Arkansas",119,119,119,118,117
1620000US0535170,0535170,"Jerome town, Arkansas",39,39,39,39,39
1620000US0535500,0535500,"Johnson city, Arkansas",3354,3354,3369,3423,3465
1620000US0535650,0535650,"Joiner city, Arkansas",576,576,575,571,564
1620000US0535710,0535710,"Jonesboro city, Arkansas",67263,67261,67486,68884,70187
1620000US0536040,0536040,"Judsonia city, Arkansas",2019,2019,2024,2044,2047
1620000US0536130,0536130,"Junction City city, Arkansas",581,581,580,576,568
1620000US0536310,0536310,"Keiser city, Arkansas",759,759,757,749,739
1620000US0536430,0536430,"Kensett city, Arkansas",1648,1648,1654,1660,1675
1620000US0536550,0536550,"Keo town, Arkansas",256,256,256,256,256
1620000US0536670,0536670,"Kibler city, Arkansas",961,961,961,956,954
1620000US0536880,0536880,"Kingsland city, Arkansas",447,447,447,445,441
1620000US0537240,0537240,"Knobel city, Arkansas",287,287,287,284,280
1620000US0537300,0537300,"Knoxville town, Arkansas",731,731,731,735,741
1620000US0537660,0537660,"Lafe town, Arkansas",458,458,458,461,462
1620000US0537720,0537720,"LaGrange town, Arkansas",89,89,89,88,87
1620000US0537780,0537780,"Lake City city, Arkansas",2082,2082,2090,2136,2171
1620000US0538050,0538050,"Lakeview city, Arkansas",741,741,742,736,731
1620000US0538110,0538110,"Lake View city, Arkansas",443,443,441,436,423
1620000US0538170,0538170,"Lake Village city, Arkansas",2575,2575,2570,2544,2504
1620000US0538290,0538290,"Lamar city, Arkansas",1605,1607,1610,1634,1661
1620000US0538890,0538890,"Lavaca city, Arkansas",2289,2289,2298,2321,2341
1620000US0539010,0539010,"Leachville city, Arkansas",1993,1993,1988,1974,1953
1620000US0539040,0539040,"Lead Hill town, Arkansas",271,271,271,273,275
1620000US0539310,0539310,"Leola town, Arkansas",501,501,501,501,500
1620000US0539370,0539370,"Lepanto city, Arkansas",1893,1893,1889,1883,1868
1620000US0539460,0539460,"Leslie city, Arkansas",441,441,440,435,431
1620000US0539520,0539520,"Letona town, Arkansas",255,255,256,257,257
1620000US0539640,0539640,"Lewisville city, Arkansas",1280,1287,1285,1271,1254
1620000US0539670,0539670,"Lexa town, Arkansas",286,286,285,281,273
1620000US0539970,0539970,"Lincoln city, Arkansas",2249,2249,2255,2289,2322
1620000US0540120,0540120,"Little Flock city, Arkansas",2585,2585,2598,2630,2673
1620000US0541000,0541000,"Little Rock city, Arkansas",193524,193524,193976,195257,196537
1620000US0541090,0541090,"Lockesburg city, Arkansas",739,739,742,744,743
1620000US0541270,0541270,"London city, Arkansas",1039,1039,1041,1042,1046
1620000US0541420,0541420,"Lonoke city, Arkansas",4245,4245,4249,4251,4245
1620000US0541450,0541450,"Lonsdale town, Arkansas",94,94,94,95,95
1620000US0541630,0541630,"Louann town, Arkansas",164,164,164,162,160
1620000US0541720,0541720,"Lowell city, Arkansas",7327,7327,7371,7543,7714
1620000US0542170,0542170,"Luxora city, Arkansas",1178,1178,1175,1167,1154
1620000US0542260,0542260,"Lynn town, Arkansas",288,288,288,285,281
1620000US0542410,0542410,"McCaskill town, Arkansas",96,96,96,96,95
1620000US0542500,0542500,"McCrory city, Arkansas",1729,1729,1725,1716,1686
1620000US0542560,0542560,"McDougal town, Arkansas",186,186,186,184,181
1620000US0542770,0542770,"McGehee city, Arkansas",4219,4219,4206,4125,4069
1620000US0543070,0543070,"McNab town, Arkansas",68,68,68,68,67
1620000US0543100,0543100,"McNeil city, Arkansas",516,516,515,513,508
1620000US0543220,0543220,"McRae city, Arkansas",682,682,686,690,690
1620000US0543280,0543280,"Madison city, Arkansas",769,769,767,759,751
1620000US0543310,0543310,"Magazine city, Arkansas",847,847,846,843,834
1620000US0543370,0543370,"Magness town, Arkansas",202,202,202,203,204
1620000US0543430,0543430,"Magnet Cove town, Arkansas",5,5,5,5,5
1620000US0543460,0543460,"Magnolia city, Arkansas",11577,11577,11807,11818,11713
1620000US0543610,0543610,"Malvern city, Arkansas",10318,10320,10508,10409,10859
1620000US0543670,0543670,"Mammoth Spring city, Arkansas",977,977,976,982,978
1620000US0543820,0543820,"Manila city, Arkansas",3342,3346,3344,3312,3293
1620000US0543880,0543880,"Mansfield city, Arkansas",1139,1139,1139,1140,1130
1620000US0544120,0544120,"Marianna city, Arkansas",4115,4115,4111,4099,4054
1620000US0544150,0544150,"Marie town, Arkansas",84,84,84,83,82
1620000US0544180,0544180,"Marion city, Arkansas",12345,12345,12378,12337,12288
1620000US0544210,0544210,"Marked Tree city, Arkansas",2566,2566,2563,2553,2535
1620000US0544240,0544240,"Marmaduke city, Arkansas",1111,1111,1112,1123,1138
1620000US0544300,0544300,"Marshall city, Arkansas",1355,1355,1353,1334,1327
1620000US0544420,0544420,"Marvell city, Arkansas",1186,1186,1182,1165,1129
1620000US0544600,0544600,"Maumelle city, Arkansas",17163,17163,17255,17475,17577
1620000US0544750,0544750,"Mayflower city, Arkansas",2234,2233,2242,2260,2312
1620000US0544780,0544780,"Maynard town, Arkansas",426,426,426,427,429
1620000US0545080,0545080,"Melbourne city, Arkansas",1848,1843,1840,1823,1811
1620000US0545170,0545170,"Mena city, Arkansas",5737,5737,5741,5730,5726
1620000US0545200,0545200,"Menifee town, Arkansas",302,302,302,301,302
1620000US0545500,0545500,"Midland town, Arkansas",325,325,325,325,324
1620000US0545560,0545560,"Midway town, Arkansas",389,389,389,389,388
1620000US0546040,0546040,"Mineral Springs city, Arkansas",1208,1208,1211,1214,1203
1620000US0546100,0546100,"Minturn town, Arkansas",109,109,109,108,106
1620000US0546190,0546190,"Mitchellville city, Arkansas",360,360,359,352,348
1620000US0546400,0546400,"Monette city, Arkansas",1501,1501,1502,1506,1502
1620000US0546580,0546580,"Monticello city, Arkansas",9467,9467,9625,9738,9778
1620000US0546670,0546670,"Montrose city, Arkansas",354,354,353,349,348
1620000US0546730,0546730,"Moorefield town, Arkansas",137,137,137,138,138
1620000US0546910,0546910,"Moro town, Arkansas",216,216,215,213,211
1620000US0546970,0546970,"Morrilton city, Arkansas",6767,6767,6761,6746,6782
1620000US0547030,0547030,"Morrison Bluff town, Arkansas",64,64,64,64,63
1620000US0547300,0547300,"Mountainburg city, Arkansas",631,631,631,628,626
1620000US0547390,0547390,"Mountain Home city, Arkansas",12448,12448,12457,12371,12298
1620000US0547450,0547450,"Mountain Pine city, Arkansas",770,770,772,773,777
1620000US0547540,0547540,"Mountain View city, Arkansas",2748,2748,2756,2800,2817
1620000US0547690,0547690,"Mount Ida city, Arkansas",1076,1076,1075,1066,1062
1620000US0547900,0547900,"Mount Pleasant town, Arkansas",414,417,416,413,410
1620000US0548020,0548020,"Mount Vernon town, Arkansas",145,145,145,145,147
1620000US0548200,0548200,"Mulberry city, Arkansas",1655,1655,1655,1646,1639
1620000US0548290,0548290,"Murfreesboro city, Arkansas",1641,1641,1639,1634,1636
1620000US0548560,0548560,"Nashville city, Arkansas",4627,4624,4634,4653,4614
1620000US0549010,0549010,"Newark city, Arkansas",1176,1176,1179,1183,1187
1620000US0549580,0549580,"Newport city, Arkansas",7879,7879,7956,7859,7731
1620000US0549820,0549820,"Nimmons town, Arkansas",69,69,69,68,67
1620000US0550000,0550000,"Norfork city, Arkansas",511,511,511,509,505
1620000US0550030,0550030,"Norman town, Arkansas",378,379,379,375,373
1620000US0550060,0550060,"Norphlet city, Arkansas",844,844,845,847,847
1620000US0550450,0550450,"North Little Rock city, Arkansas",62304,62304,62397,63451,64633
1620000US0550810,0550810,"Oak Grove town, Arkansas",369,369,370,369,371
1620000US0551060,0551060,"Oak Grove Heights town, Arkansas",889,889,892,902,911
1620000US0551080,0551080,"Oakhaven town, Arkansas",63,63,63,63,62
1620000US0551290,0551290,"Oden town, Arkansas",232,232,232,229,229
1620000US0551350,0551350,"Ogden city, Arkansas",180,180,180,177,176
1620000US0551410,0551410,"Oil Trough town, Arkansas",260,260,261,261,262
1620000US0551500,0551500,"O'Kean town, Arkansas",194,194,194,195,193
1620000US0551530,0551530,"Okolona town, Arkansas",147,147,147,146,145
1620000US0551560,0551560,"Ola city, Arkansas",1281,1273,1272,1262,1261
1620000US0552160,0552160,"Omaha town, Arkansas",169,174,174,174,175
1620000US0552430,0552430,"Oppelo city, Arkansas",781,781,780,778,782
1620000US0552580,0552580,"Osceola city, Arkansas",7757,7757,7734,7664,7553
1620000US0552880,0552880,"Oxford city, Arkansas",670,670,669,663,659
1620000US0552940,0552940,"Ozan town, Arkansas",85,85,85,85,84
1620000US0552970,0552970,"Ozark city, Arkansas",3684,3684,3682,3656,3660
1620000US0553150,0553150,"Palestine city, Arkansas",681,681,679,672,665
1620000US0553240,0553240,"Pangburn city, Arkansas",601,601,602,606,606
1620000US0553390,0553390,"Paragould city, Arkansas",26113,26113,26202,26667,27016
1620000US0553480,0553480,"Paris city, Arkansas",3532,3532,3525,3530,3474
1620000US0553510,0553510,"Parkdale city, Arkansas",277,277,277,275,273
1620000US0553600,0553600,"Parkin city, Arkansas",1105,1104,1102,1095,1085
1620000US0553900,0553900,"Patmos town, Arkansas",64,64,64,64,63
1620000US0553990,0553990,"Patterson city, Arkansas",452,452,451,447,439
1620000US0554140,0554140,"Peach Orchard city, Arkansas",135,135,135,133,132
1620000US0554200,0554200,"Pea Ridge city, Arkansas",4794,4794,4820,4896,4959
1620000US0554620,0554620,"Perla town, Arkansas",241,241,241,241,241
1620000US0554650,0554650,"Perry town, Arkansas",270,270,270,268,267
1620000US0554680,0554680,"Perrytown town, Arkansas",272,272,272,271,268
1620000US0554710,0554710,"Perryville city, Arkansas",1460,1460,1464,1460,1452
1620000US0555130,0555130,"Piggott city, Arkansas",3849,3846,3844,3809,3774
1620000US0555280,0555280,"Pindall town, Arkansas",112,112,112,110,110
1620000US0555310,0555310,"Pine Bluff city, Arkansas",49083,49083,49004,48068,47035
1620000US0555580,0555580,"Pineville town, Arkansas",238,238,238,236,234
1620000US0555970,0555970,"Plainview city, Arkansas",608,610,610,605,604
1620000US0556270,0556270,"Pleasant Plains town, Arkansas",349,349,350,351,352
1620000US0556480,0556480,"Plumerville city, Arkansas",826,826,825,821,823
1620000US0556540,0556540,"Pocahontas city, Arkansas",6608,6608,6612,6627,6597
1620000US0556600,0556600,"Pollard city, Arkansas",222,222,222,219,217
1620000US0556720,0556720,"Portia town, Arkansas",437,437,437,432,426
1620000US0556750,0556750,"Portland city, Arkansas",430,430,429,427,425
1620000US0556990,0556990,"Pottsville city, Arkansas",2838,2838,2851,2989,3009
1620000US0557050,0557050,"Powhatan town, Arkansas",72,72,72,71,70
1620000US0557080,0557080,"Poyen town, Arkansas",290,290,290,290,290
1620000US0557170,0557170,"Prairie Grove city, Arkansas",4380,4380,4415,4550,4654
1620000US0557230,0557230,"Prattsville town, Arkansas",305,305,305,305,304
1620000US0557260,0557260,"Prescott city, Arkansas",3296,3296,3285,3295,3266
1620000US0557890,0557890,"Pyatt town, Arkansas",221,221,221,220,220
1620000US0557950,0557950,"Quitman city, Arkansas",762,762,763,761,755
1620000US0558160,0558160,"Ratcliff city, Arkansas",202,202,202,202,198
1620000US0558250,0558250,"Ravenden town, Arkansas",470,470,470,464,458
1620000US0558280,0558280,"Ravenden Springs town, Arkansas",118,118,118,118,118
1620000US0558490,0558490,"Rector city, Arkansas",1977,1977,1975,1946,1919
1620000US0558580,0558580,"Redfield city, Arkansas",1297,1297,1308,1344,1397
1620000US0558880,0558880,"Reed town, Arkansas",141,141,141,138,137
1620000US0559180,0559180,"Reyno city, Arkansas",456,456,456,457,455
1620000US0559480,0559480,"Rison city, Arkansas",1344,1346,1346,1342,1333
1620000US0560020,0560020,"Rockport city, Arkansas",755,755,755,755,753
1620000US0560380,0560380,"Roe town, Arkansas",114,114,113,113,110
1620000US0560410,0560410,"Rogers city, Arkansas",55964,55966,56308,57697,58895
1620000US0560590,0560590,"Rondo town, Arkansas",198,198,198,195,193
1620000US0560770,0560770,"Rose Bud town, Arkansas",482,482,483,486,486
1620000US0561040,0561040,"Rosston town, Arkansas",261,261,260,262,260
1620000US0561460,0561460,"Rudy town, Arkansas",61,61,61,61,60
1620000US0561640,0561640,"Russell town, Arkansas",216,216,216,218,218
1620000US0561670,0561670,"Russellville city, Arkansas",27920,27917,28190,28475,28616
1620000US0561940,0561940,"St. Charles town, Arkansas",230,230,230,228,229
1620000US0561970,0561970,"St. Francis city, Arkansas",250,250,250,247,244
1620000US0562030,0562030,"St. Joe town, Arkansas",132,130,130,128,127
1620000US0562060,0562060,"St. Paul town, Arkansas",113,113,113,113,112
1620000US0562150,0562150,"Salem city, Arkansas",1635,1635,1634,1647,1646
1620000US0562240,0562240,"Salesville city, Arkansas",450,450,450,452,448
1620000US0562960,0562960,"Scranton city, Arkansas",224,224,224,224,220
1620000US0563020,0563020,"Searcy city, Arkansas",22858,22858,22950,23217,23525
1620000US0563110,0563110,"Sedgwick town, Arkansas",152,152,152,150,148
1620000US0563470,0563470,"Shannon Hills city, Arkansas",3143,3130,3151,3216,3296
1620000US0563710,0563710,"Sheridan city, Arkansas",4603,4603,4618,4689,4779
1620000US0563740,0563740,"Sherrill town, Arkansas",84,84,84,82,81
1620000US0563800,0563800,"Sherwood city, Arkansas",29523,29523,29598,29843,29824
1620000US0563980,0563980,"Shirley town, Arkansas",291,291,291,288,286
1620000US0564280,0564280,"Sidney town, Arkansas",181,189,189,189,187
1620000US0564370,0564370,"Siloam Springs city, Arkansas",15039,15039,15117,15435,15680
1620000US0564730,0564730,"Smackover city, Arkansas",1865,1865,1862,1850,1828
1620000US0564910,0564910,"Smithville town, Arkansas",78,75,75,74,73
1620000US0565480,0565480,"South Lead Hill town, Arkansas",102,102,102,102,103
1620000US0565900,0565900,"Sparkman city, Arkansas",427,427,425,427,421
1620000US0566080,0566080,"Springdale city, Arkansas",69797,70382,70736,71911,73123
1620000US0566200,0566200,"Springtown town, Arkansas",87,87,87,88,90
1620000US0566320,0566320,"Stamps city, Arkansas",1693,1693,1691,1671,1649
1620000US0566440,0566440,"Star City city, Arkansas",2274,2275,2266,2261,2221
1620000US0566860,0566860,"Stephens city, Arkansas",891,891,891,877,864
1620000US0567250,0567250,"Strawberry town, Arkansas",302,302,302,298,294
1620000US0567370,0567370,"Strong city, Arkansas",558,555,554,553,546
1620000US0567490,0567490,"Stuttgart city, Arkansas",9326,9326,9318,9253,9277
