table with row headers in column A and column headers in rows 3 through 4,,,,,,,,,, 
"Table 4: Annual Estimates of the Population for Incorporated Places in Alabama, Listed Alphabetically: April 1, 2000 to July 1, 2007",,,,,,,,,, 
Geographic Area,Population Estimates,,,,,,,,"April 1, 2000", 
Clive city,"14,513","14,176","14,006","13,617","13,800","13,660","13,378","12,993","12,796","12,855"
Clutier city,225,226,228,231,228,228,228,229,229,229
Coburg city,30,30,30,30,30,30,31,31,31,31
Coggon city,709,704,706,714,718,732,741,749,749,745
Coin city,202,206,208,209,236,241,247,251,252,252
Colesburg city,380,382,384,389,396,402,405,411,412,412
Colfax city,"2,213","2,218","2,191","2,210","2,198","2,204","2,206","2,218","2,265","2,223"
College Springs city,231,235,236,236,238,240,244,246,246,246
Collins city,477,476,478,484,491,496,495,499,499,499
Colo city,863,864,861,871,873,878,860,866,884,868
Columbus City city,351,354,357,368,372,376,376,376,376,376
Columbus Junction city,"1,850","1,835","1,828","1,873","1,893","1,901","1,894","1,897","1,900","1,900"
Colwell city,75,75,75,75,76,76,75,76,76,76
Conesville city,442,446,450,452,425,427,431,426,424,424
Conrad city,992,"1,003",999,"1,008","1,021","1,045","1,050","1,055","1,055","1,055"
Conway city,59,60,61,62,62,62,63,63,63,63
Coon Rapids city,"1,258","1,251","1,256","1,256","1,291","1,315","1,301","1,300","1,305","1,305"
Coppock city,64,65,65,65,65,65,64,64,57,57
Coralville city,"18,250","18,064","17,788","17,570","17,087","16,763","16,016","15,214","15,182","15,123"
Corning city,"1,615","1,637","1,646","1,688","1,721","1,728","1,748","1,779","1,783","1,783"
Correctionville city,847,850,855,862,865,861,856,852,851,851
Corwith city,315,321,325,329,333,334,340,349,350,350
Corydon city,"1,471","1,493","1,490","1,509","1,530","1,546","1,553","1,589","1,591","1,591"
Cotter city,47,47,48,48,48,48,48,48,48,48
Coulter city,252,252,255,256,258,260,259,261,262,262
Council Bluffs city,"59,921","59,768","59,632","59,214","58,471","58,564","58,400","58,447","58,298","58,268"
Craig city,97,98,99,100,100,100,101,102,102,102
Crawfordsville city,301,301,301,300,300,299,299,296,295,295
Crescent city,604,611,589,596,598,511,511,518,518,537
Cresco city,"3,750","3,743","3,753","3,776","3,800","3,846","3,870","3,898","3,905","3,905"
Creston city,"7,492","7,438","7,359","7,343","7,339","7,424","7,518","7,569","7,597","7,597"
Cromwell city,118,118,117,117,116,118,119,120,120,120
Crystal Lake city,261,264,267,271,274,275,279,285,285,285
Cumberland city,245,247,247,249,254,253,277,281,281,281
Cumming city,299,274,249,224,207,184,177,166,162,162
Curlew city,57,58,59,59,59,60,61,62,62,62
Cushing city,237,238,236,240,239,241,243,246,246,246
Cylinder city,99,98,100,101,102,105,108,110,110,110
Dakota City city,820,834,837,853,861,875,894,908,911,911
Dallas Center city,"1,585","1,536","1,576","1,794","1,690","1,668","1,653","1,605","1,604","1,595"
Dana city,78,79,81,82,82,83,83,84,84,84
Danbury city,327,328,323,328,328,377,381,384,384,384
Danville city,852,849,850,859,901,899,914,914,914,914
Davenport city,"98,975","98,881","98,303","97,863","97,509","97,444","97,786","98,223","98,359","98,359"
Davis City city,254,255,256,255,273,273,273,274,275,275
Dawson city,152,150,162,206,188,178,168,157,155,155
Dayton city,828,830,832,841,849,861,878,884,884,884
Decatur City city,191,192,193,192,199,199,199,198,199,199
Decorah city,"7,944","7,954","7,990","8,008","7,975","8,043","8,146","8,169","8,184","8,172"
Dedham city,230,235,243,247,257,266,271,278,280,280
Deep River city,275,277,278,283,287,286,288,288,288,288
Defiance city,322,324,329,336,338,339,345,346,346,346
Delaware city,183,184,186,187,187,188,188,188,188,188
Delhi city,496,495,499,501,458,453,451,457,458,458
Delmar city,489,489,499,499,505,510,510,511,514,514
Deloit city,283,284,285,284,285,287,285,287,288,288
Delphos city,24,25,25,26,24,24,24,25,25,25
Delta city,396,398,402,407,412,412,411,411,410,410
Denison city,"7,273","7,253","7,254","7,283","7,318","7,348","7,351","7,337","7,340","7,339"
Denver city,"1,639","1,633","1,629","1,640","1,599","1,595","1,616","1,621","1,627","1,627"
Derby city,134,135,136,136,134,132,132,131,131,131
Des Moines city,"196,998","196,088","195,300","194,276","197,563","198,896","200,570","199,608","199,033","198,682"
De Soto city,"1,152","1,137","1,186","1,143","1,086","1,074","1,047","1,015","1,009","1,009"
De Witt city,"5,249","5,240","5,210","5,170","5,138","5,016","5,006","5,039","5,049","5,049"
Dexter city,807,789,825,789,746,732,723,698,694,689
Diagonal city,293,293,295,302,303,303,308,312,312,312
Dickens city,186,188,189,191,193,196,199,202,202,202
Dike city,"1,134","1,150","1,152","1,119","1,089",999,961,953,952,944
Dixon city,262,261,259,259,284,270,272,274,272,276
Dolliver city,71,71,72,73,73,74,75,76,77,77
Donahue city,291,289,287,287,288,290,291,292,293,293
Donnellson city,891,894,904,918,920,939,949,962,981,963
Doon city,517,521,525,525,525,527,528,532,533,533
Dougherty city,77,77,78,79,79,79,80,80,80,80
Dow City city,460,460,463,503,506,505,506,504,503,503
Dows city,563,571,584,595,602,613,657,673,675,675
Drakesville city,218,216,216,218,219,186,184,185,185,185
Dubuque city,"57,313","57,119","57,370","57,392","57,455","56,991","57,260","57,725","57,816","57,686"
Dumont city,638,641,644,650,644,650,657,676,676,676
Duncombe city,457,460,461,466,471,483,489,473,474,474
Dundee city,169,170,172,173,175,176,177,179,179,179
Dunkerton city,803,796,776,788,784,771,761,754,752,749
Dunlap city,"1,112","1,121","1,087","1,085","1,094","1,107","1,125","1,139","1,139","1,139"
Durango city,22,22,22,23,23,23,24,24,24,24
Durant city,"1,701","1,682","1,639","1,731","1,601","1,602","1,593","1,603","1,677","1,677"
Dyersville city,"4,161","4,127","4,113","4,066","4,129","4,105","3,986","4,034","4,033","4,035"
Dysart city,"1,285","1,288","1,292","1,305","1,292","1,308","1,300","1,302","1,303","1,303"
Eagle Grove city,"3,360","3,398","3,461","3,503","3,532","3,575","3,632","3,704","3,712","3,712"
Earlham city,"1,340","1,316","1,305","1,304","1,307","1,306","1,314","1,301","1,298","1,298"
Earling city,443,444,447,460,464,463,467,471,471,471
Earlville city,839,843,847,858,867,874,885,899,900,900
Early city,525,534,536,549,557,573,600,608,605,605
East Peru city,151,152,153,154,154,154,152,153,153,153
Eddyville city,"1,059","1,063","1,066","1,068","1,062","1,068","1,066","1,066","1,064","1,064"
Edgewood city,894,895,888,891,903,913,918,921,923,923
Elberon city,234,235,238,240,245,244,244,245,245,245
Eldon city,956,969,970,978,992,998,999,998,999,998
Eldora city,"2,766","2,779","2,824","2,862","2,903","2,977","3,003","3,034","3,035","3,035"
Eldridge city,"4,816","4,596","4,461","4,588","4,651","4,732","4,427","4,216","4,165","4,159"
Elgin city,624,637,645,648,655,662,667,676,676,676
Elkader city,"1,328","1,340","1,348","1,370","1,396","1,418","1,458","1,463","1,465","1,465"
Elkhart city,471,474,428,360,375,372,369,367,375,362
Elk Horn city,607,596,600,613,621,631,637,649,649,649
Elkport city,99,101,102,103,106,108,111,112,113,88
Elk Run Heights city,"1,076","1,083","1,088","1,080","1,087","1,055","1,045","1,050","1,121","1,052"
Elliott city,367,373,377,378,379,384,392,403,402,402
Ellston city,54,54,54,55,55,55,56,57,57,57
Ellsworth city,524,532,530,532,539,539,537,532,531,531
Elma city,565,567,572,576,574,586,602,596,598,598
Ely city,"1,555","1,510","1,462","1,436","1,320","1,252","1,209","1,157","1,146","1,149"
Emerson city,492,493,485,479,477,480,475,480,480,480
Emmetsburg city,"3,651","3,652","3,680","3,718","3,730","3,810","3,872","3,900","3,904","3,958"
Epworth city,"1,614","1,584","1,573","1,599","1,561","1,530","1,501","1,486","1,451","1,428"
Essex city,806,817,823,828,842,855,873,881,884,884
Estherville city,"6,287","6,296","6,323","6,343","6,464","6,534","6,565","6,620","6,657","6,656"
Evansdale city,"5,000","4,980","4,947","4,545","4,455","4,460","4,484","4,523","4,526","4,526"
Everly city,634,638,643,649,656,652,652,649,647,647
Exira city,730,741,752,767,774,791,808,806,810,810
Exline city,166,169,172,171,134,188,190,191,191,191
Fairbank city,"1,018","1,021","1,019","1,020","1,032","1,032","1,041","1,050","1,043","1,041"
Fairfax city,"1,759","1,601","1,502","1,424","1,292","1,204","1,074",962,937,889
Fairfield city,"9,163","9,096","9,172","9,258","9,313","9,401","9,490","9,574","9,602","9,509"
Farley city,"1,415","1,402","1,396","1,367","1,353","1,356","1,342","1,342","1,338","1,334"
Farmersburg city,269,270,272,277,280,285,292,298,300,300
Farmington city,720,720,717,724,729,737,742,755,756,756
Farnhamville city,363,370,375,398,401,410,420,429,430,430
Farragut city,468,466,469,474,481,484,498,509,523,509
Fayette city,"1,282","1,298","1,298","1,331","1,298","1,283","1,313","1,349","1,351","1,300"
Fenton city,266,270,274,280,283,290,305,315,317,317
Ferguson city,122,122,123,124,123,123,126,126,126,126
Fertile city,351,351,355,354,356,360,361,361,360,360
Floris city,157,157,157,158,157,159,159,157,157,153
Floyd city,340,341,337,341,353,355,357,360,361,361
Fonda city,572,575,581,586,609,621,633,644,648,648
Fontanelle city,651,658,653,682,682,684,697,690,688,692
Forest City city,"4,126","4,159","4,219","4,199","4,225","4,207","4,366","4,396","4,389","4,362"
Fort Atkinson city,365,368,372,375,376,385,387,388,389,389
Fort Dodge city,"25,230","25,307","25,244","25,523","25,806","25,995","26,215","26,298","26,344","25,136"
Fort Madison city,"10,897","10,990","11,065","11,204","11,171","11,224","11,399","11,636","11,682","10,715"
Fostoria city,241,241,238,236,231,230,231,230,230,230
Franklin city,125,126,126,127,128,131,133,135,136,136
Fraser city,118,119,120,118,136,136,139,137,137,137
Fredericksburg city,878,882,883,900,926,950,975,981,984,984
Frederika city,192,193,194,194,197,195,198,198,199,199
Fredonia city,221,222,224,228,228,227,224,252,254,251
Fremont city,686,684,688,684,698,703,705,710,727,704
Fruitland city,884,862,846,860,762,744,733,713,707,703
Galt city,28,28,29,29,29,29,30,30,30,30
Galva city,297,301,312,335,345,351,357,366,368,368
Garber city,72,73,74,75,94,95,101,103,103,103
Garden Grove city,241,242,243,237,249,248,248,248,250,250
Garnavillo city,714,719,726,736,752,725,736,750,754,754
Garner city,"2,936","2,965","2,939","2,902","2,938","2,917","2,938","2,930","2,922","2,922"
Garrison city,403,406,411,424,422,420,415,413,413,413
Garwin city,542,544,550,558,553,557,561,564,565,565
Geneva city,173,173,174,174,174,173,171,171,171,171
George city,969,987,996,"1,008","1,016","1,030","1,039","1,048","1,051","1,051"
Gibson city,72,73,74,74,75,92,92,92,92,92
Gilbert city,"1,048","1,048","1,033","1,036","1,003","1,003","1,005",991,987,987
Gilbertville city,732,723,708,771,717,756,762,767,767,767
Gillett Grove city,58,58,59,59,54,54,55,55,55,55
Gilman city,564,563,569,576,581,587,594,599,600,600
Gilmore City city,495,502,507,519,529,536,542,553,556,556
Gladbrook city,"1,012","1,013","1,023","1,038","1,015","1,001","1,015","1,014","1,015","1,015"
Glenwood city,"5,649","5,599","5,500","5,441","5,308","5,336","5,317","5,359","5,359","5,358"
Glidden city,"1,215","1,216","1,222","1,244","1,256","1,255","1,270","1,279","1,253","1,253"
Goldfield city,614,621,631,636,643,654,666,679,680,680
Goodell city,144,147,149,150,171,170,171,174,174,174
Goose Lake city,232,234,235,234,234,235,229,231,232,232
Gowrie city,"1,032","1,035","1,038","1,045","1,064","1,043","1,051","1,042","1,038","1,038"
Graettinger city,844,848,856,862,857,879,894,900,900,900
Graf city,75,74,74,74,74,74,73,73,73,73
Grafton city,283,283,286,290,289,290,288,290,290,290
Grand Junction city,873,884,907,919,929,942,945,962,964,964
Grand Mound city,647,654,655,659,667,674,675,676,676,676
Grand River city,192,193,193,192,194,223,236,231,225,225
Grandview city,597,593,596,607,621,622,610,611,612,600
Granger city,"1,058","1,001",956,803,635,644,619,602,546,583
Grant city,93,95,96,96,96,98,100,102,102,102
Granville city,323,319,319,316,319,324,327,325,325,325
Gravity city,203,208,209,212,213,215,217,219,218,218
Gray city,76,77,79,80,80,81,82,84,84,82
Greeley city,260,262,265,267,270,272,274,276,276,276
Greene city,984,988,992,998,"1,059","1,064","1,079","1,096","1,104","1,099"
Greenfield city,"1,923","1,936","1,955","1,983","2,013","2,026","2,068","2,117","2,129","2,129"
Greenville city,85,85,86,88,89,90,91,93,93,93
Grimes city,"7,822","6,964","6,536","5,815","5,514","5,312","5,263","5,127","5,109","5,098"
Grinnell city,"9,205","9,228","9,230","9,234","9,150","9,073","9,107","9,115","9,122","9,105"
Griswold city,955,958,965,974,"1,003","1,003","1,015","1,037","1,039","1,039"
Grundy Center city,"2,525","2,571","2,573","2,572","2,568","2,618","2,623","2,605","2,596","2,596"
Gruver city,97,97,98,99,101,102,104,105,106,106
Guernsey city,67,67,67,68,70,69,70,70,70,70
Guthrie Center city,"1,541","1,565","1,582","1,613","1,624","1,623","1,638","1,662","1,668","1,668"
Guttenberg city,"1,874","1,890","1,902","1,892","1,897","1,937","1,959","1,980","1,987","1,987"
Halbur city,213,213,215,214,204,207,209,212,213,202
Hamburg city,"1,184","1,190","1,193","1,201","1,211","1,215","1,233","1,259","1,227","1,240"
Hamilton city,138,140,141,141,141,143,145,144,144,144
Hampton city,"4,165","4,154","4,201","4,182","4,168","4,192","4,171","4,210","4,218","4,218"
Hancock city,196,198,200,203,203,204,204,207,207,207
Hanlontown city,228,228,230,229,228,228,227,229,229,229
Hansell city,97,97,98,98,98,97,96,96,96,96
Harcourt city,315,315,315,319,325,330,334,339,340,340
Hardy city,89,91,91,93,93,55,56,57,57,57
Harlan city,"5,068","5,071","5,103","5,192","5,197","5,225","5,274","5,286","5,282","5,282"
Harper city,115,116,119,122,123,124,134,134,134,134
Harpers Ferry city,316,312,315,315,320,318,321,329,330,330
Harris city,180,185,192,195,194,196,198,199,200,200
Hartford city,782,755,755,761,762,758,757,763,759,759
Hartley city,"1,524","1,534","1,538","1,510","1,547","1,568","1,698","1,727","1,733","1,733"
Hartwick city,79,80,80,81,82,82,83,83,83,83
Harvey city,266,269,271,271,272,275,278,277,277,277
Hastings city,168,168,165,215,217,220,221,216,214,214
Havelock city,171,172,174,179,142,175,172,176,177,177
Haverhill city,162,161,163,167,168,169,169,170,170,170
Hawarden city,"2,384","2,379","2,398","2,415","2,398","2,441","2,459","2,475","2,478","2,478"
Hawkeye city,444,453,456,459,470,476,481,488,489,489
Hayesville city,62,62,63,63,64,64,64,64,64,64
Hazleton city,929,928,914,916,919,942,948,950,950,950
Hedrick city,809,808,811,826,839,844,844,840,837,837
Henderson city,170,170,167,171,172,171,171,171,171,171
Hepburn city,28,28,36,36,38,38,39,39,39,39
Hiawatha city,"6,694","6,653","6,642","6,606","6,581","6,580","6,553","6,526","6,477","6,480"
Hills city,642,642,648,659,666,669,672,674,678,679
Hillsboro city,201,202,203,202,203,203,206,205,205,205
Hinton city,845,837,836,832,810,813,824,812,808,808
Holland city,257,260,261,261,253,243,243,249,250,250
Holstein city,"1,393","1,405","1,384","1,401","1,417","1,437","1,449","1,465","1,470","1,470"
Holy Cross city,348,343,337,339,340,335,333,339,339,339
Hopkinton city,644,641,640,649,660,672,676,682,681,681
Hornick city,240,241,241,245,246,248,250,253,253,253
Hospers city,668,665,666,670,672,667,669,672,672,672
Houghton city,127,127,126,120,119,121,129,130,130,130
Hubbard city,824,828,838,852,860,869,883,885,885,885
Hudson city,"2,164","2,160","2,145","2,141","2,135","2,145","2,127","2,119","2,119","2,117"
Hull city,"2,024","2,022","2,013","2,015","2,019","2,028","1,984","1,962","1,960","1,960"
Humboldt city,"4,240","4,294","4,315","4,346","4,382","4,399","4,480","4,460","4,452","4,452"
Humeston city,525,533,535,539,541,541,540,545,545,543
Huxley city,"2,729","2,636","2,501","2,469","2,450","2,459","2,365","2,333","2,318","2,316"
Ida Grove city,"2,081","2,096","2,161","2,195","2,234","2,265","2,297","2,338","2,350","2,350"
Imogene city,59,59,59,60,60,60,64,66,66,66
Independence city,"6,101","6,067","6,019","5,998","5,972","5,965","6,024","6,061","6,067","6,014"
Indianola city,"14,405","14,197","14,034","13,715","13,352","13,099","13,043","13,145","13,173","12,998"
Inwood city,851,855,856,857,863,876,873,875,875,875
Ionia city,260,263,263,267,269,273,277,277,277,277
Iowa City city,"67,062","66,316","65,948","65,704","64,830","64,105","63,632","62,916","62,517","62,220"
Iowa Falls city,"5,027","5,045","5,044","5,066","5,119","5,106","5,145","5,193","5,198","5,193"
Ireton city,583,583,582,582,577,575,579,584,585,585
Irwin city,361,360,364,367,366,370,370,372,372,372
Jackson Junction city,61,59,60,59,59,60,60,60,60,60
Jamaica city,225,229,233,237,236,233,233,236,237,237
Janesville city,870,869,873,881,822,822,827,829,854,829
Jefferson city,"4,230","4,271","4,371","4,445","4,455","4,477","4,521","4,614","4,626","4,626"
Jesup city,"2,379","2,354","2,379","2,367","2,180","2,161","2,193","2,210","2,212","2,212"
Jewell Junction city,"1,170","1,185","1,192","1,201","1,212","1,223","1,216","1,237","1,239","1,239"
Johnston city,"15,261","14,453","13,632","12,338","11,053","10,102","9,295","8,814","8,749","8,649"
Joice city,230,230,232,231,230,230,229,231,231,231
Jolley city,32,33,33,36,52,52,53,54,54,54
Kalona city,"2,514","2,486","2,440","2,413","2,371","2,360","2,358","2,301","2,293","2,293"
Kamrar city,213,216,216,218,222,223,224,228,229,229
Kanawha city,662,675,682,691,690,700,713,737,739,739
Kellerton city,324,328,334,345,350,353,364,371,372,372
Kelley city,337,338,324,315,306,311,309,311,311,300
Kellogg city,604,609,618,616,615,611,609,609,606,606
Kensett city,268,268,271,272,274,278,275,279,280,280
Keokuk city,"10,487","10,571","10,641","10,706","10,817","11,007","11,221","11,377","11,427","11,427"
Keomah Village city,93,93,93,93,94,95,96,97,97,97
Keosauqua city,"1,072","1,066","1,055","1,065","1,060","1,062","1,058","1,069","1,068","1,066"
Keota city,900,903,920,959,979,998,"1,012","1,025","1,025","1,025"
Keswick city,285,286,289,292,296,296,295,296,295,295
Keystone city,672,677,686,685,670,672,669,668,687,687
Kimballton city,298,303,306,313,316,324,330,341,342,342
Kingsley city,"1,234","1,229","1,225","1,233","1,232","1,214","1,239","1,246","1,245","1,245"
Kinross city,77,78,79,79,81,81,80,80,80,80
Kirkman city,73,73,74,75,75,75,76,76,76,76
Kirkville city,210,214,216,216,217,216,216,214,214,214
Kiron city,258,258,261,263,266,268,270,272,273,273
Klemme city,532,544,550,558,564,566,576,591,593,593
Knierim city,51,53,57,64,65,66,68,70,70,70
Knoxville city,"7,325","7,395","7,378","7,420","7,498","7,632","7,726","7,725","7,731","7,731"
Lacona city,350,352,354,355,357,355,355,362,361,360
Ladora city,287,290,289,288,289,287,288,288,287,287
Lake City city,"1,627","1,652","1,671","1,689","1,714","1,748","1,797","1,823","1,827","1,787"
Lake Mills city,"1,990","2,003","2,031","2,041","2,063","2,104","2,091","2,144","2,140","2,140"
Lake Park city,973,979,993,"1,006",949,"1,006","1,021","1,029","1,034","1,023"
Lakeside city,500,494,488,488,494,495,481,482,484,484
Lake View city,"1,200","1,216","1,216","1,231","1,232","1,266","1,186","1,198","1,317","1,278"
Lakota city,242,245,245,247,247,249,251,255,255,255
Lambs Grove city,210,212,215,218,221,223,224,225,225,225
Lamoni city,"2,420","2,412","2,446","2,433","2,348","2,387","2,452","2,437","2,444","2,444"
Lamont city,478,477,475,480,490,494,501,503,503,503
La Motte city,273,276,276,277,279,264,268,272,272,272
Lanesboro city,129,130,132,139,135,149,148,151,152,152
Lansing city,969,977,981,976,986,975,986,"1,011","1,012","1,012"
La Porte City city,"2,293","2,306","2,309","2,324","2,329","2,278","2,303","2,320","2,321","2,275"
Larchwood city,776,789,790,786,787,794,788,788,788,788
Larrabee city,133,135,137,139,144,145,147,149,149,149
Latimer city,543,542,546,541,528,532,530,534,535,535
Laurel city,263,262,265,266,266,266,266,266,266,266
Laurens city,"1,288","1,293","1,308","1,338","1,389","1,413","1,441","1,466","1,476","1,476"
Lawler city,420,424,426,432,438,447,457,459,461,461
Lawton city,765,741,714,685,688,694,694,696,697,697
Le Claire city,"3,266","3,231","3,194","3,109","2,911","2,994","2,987","2,925","2,888","2,847"
Ledyard city,131,132,134,137,139,141,143,147,147,147
Le Grand city,961,955,955,947,891,871,876,883,883,883
Lehigh city,477,479,480,482,487,490,494,498,497,497
Leighton city,167,167,168,162,155,157,156,158,157,153
Leland city,259,262,263,263,264,261,251,258,256,258
Le Mars city,"9,185","9,227","9,215","9,242","9,179","9,176","9,186","9,239","9,248","9,237"
Lenox city,"1,259","1,279","1,286","1,322","1,338","1,355","1,377","1,404","1,401","1,401"
Leon city,"1,873","1,875","1,897","1,899","1,929","1,938","1,958","1,971","1,983","1,983"
Le Roy city,8,8,8,8,8,13,13,13,13,13
Lester city,241,246,249,248,248,249,250,251,251,251
Letts city,383,386,389,397,397,397,394,392,392,392
Lewis city,431,433,433,427,424,423,431,437,438,438
Libertyville city,308,307,312,315,314,316,323,325,325,325
Lidderdale city,175,176,178,178,180,182,183,185,186,186
Lime Springs city,476,478,479,485,485,485,488,494,496,496
Lincoln city,156,156,158,169,176,177,180,181,182,182
Linden city,256,252,264,252,239,236,234,227,226,226
Lineville city,226,230,232,234,235,271,270,273,273,273
Linn Grove city,210,210,211,210,211,211,210,211,211,211
Lisbon city,"1,998","1,976","1,964","1,956","1,957","1,952","1,942","1,911","1,898","1,898"
Liscomb city,268,268,271,272,272,272,272,272,272,272
Little Rock city,455,466,471,470,475,481,484,488,489,489
Little Sioux city,200,202,205,205,208,210,214,217,217,217
Livermore city,368,375,378,398,399,404,419,429,431,431
Lockridge city,259,259,263,265,266,268,273,275,275,275
Logan city,"1,438","1,449","1,462","1,478","1,498","1,513","1,538","1,553","1,545","1,545"
Lohrville city,354,362,365,390,397,406,419,429,426,431
Lone Rock city,147,148,151,152,152,153,155,157,157,157
Lone Tree city,"1,156","1,136","1,145","1,217","1,203","1,185","1,167","1,152","1,163","1,151"
Long Grove city,752,752,732,731,707,644,588,595,597,597
Lorimor city,422,420,419,417,413,423,425,426,427,427
Lost Nation city,462,467,472,474,480,484,489,495,497,497
Lovilia city,531,538,548,555,558,566,577,581,580,583
Lowden city,801,802,805,781,793,775,780,797,797,794
Low Moor city,223,225,228,228,231,233,236,239,240,240
Luana city,230,233,233,234,238,242,248,249,249,249
Lucas city,249,251,253,253,248,245,245,243,243,243
Luther city,148,149,152,153,152,153,157,158,158,158
Lu Verne city,236,239,287,289,289,292,294,299,299,299
Luxemburg city,240,238,240,244,247,245,245,246,246,246
Luzerne city,100,101,102,105,108,108,105,105,105,105
Lynnville city,375,378,384,384,385,383,381,378,377,366
Lytton city,264,269,270,277,280,288,301,306,305,305
McCallsburg city,333,329,326,318,314,319,319,318,318,318
McCausland city,297,295,293,293,294,296,297,298,299,299
McClelland city,122,124,125,126,127,127,127,129,129,129
Macedonia city,308,311,314,319,323,320,323,325,325,325
McGregor city,876,883,883,888,896,848,853,868,871,871
McIntire city,142,144,143,159,166,166,173,173,173,173
Macksburg city,141,142,142,143,143,143,141,142,142,142
Madrid city,"2,413","2,401","2,395","2,397","2,379","2,360","2,401","2,422","2,425","2,264"
Magnolia city,191,193,196,196,196,197,199,200,200,200
Maharishi Vedic City city,306,292,165,153,148,95,93,90,72,(X)
Malcom city,304,304,306,312,318,343,347,351,352,352
Mallard city,270,272,274,283,282,288,293,295,298,298
Maloy city,35,35,32,28,28,28,28,28,28,28
Malvern city,"1,330","1,332","1,306","1,287","1,302","1,256","1,252","1,256","1,256","1,256"
Manchester city,"4,898","4,900","4,944","5,012","5,082","5,160","5,204","5,266","5,269","5,257"
Manilla city,820,814,817,821,822,825,823,837,841,839
Manly city,"1,344","1,340","1,340","1,323","1,324","1,341","1,332","1,341","1,342","1,342"
Manning city,"1,490","1,490","1,493","1,494","1,505","1,467","1,472","1,487","1,493","1,490"
Manson city,"1,670","1,701","1,725","1,744","1,762","1,807","1,852","1,887","1,893","1,893"
Mapleton city,"1,171","1,184","1,208","1,236","1,257","1,272","1,293","1,319","1,322","1,416"
Maquoketa city,"5,917","5,983","6,004","6,032","6,036","6,060","6,117","6,130","6,132","6,112"
Marathon city,292,293,293,292,293,294,298,301,302,302
Marble Rock city,323,322,320,320,321,321,320,325,326,326
Marcus city,"1,038","1,054","1,048","1,061","1,076","1,088","1,120","1,137","1,139","1,139"
Marengo city,"2,525","2,540","2,531","2,517","2,527","2,523","2,532","2,537","2,535","2,535"
Marion city,"32,172","31,355","30,444","29,997","28,793","27,734","27,142","26,563","26,463","26,294"
Marne city,142,143,143,144,147,146,148,149,149,149
Marquette city,822,832,838,847,638,581,527,487,484,421
Marshalltown city,"25,815","25,663","25,755","25,906","25,793","25,777","25,971","26,003","26,012","26,009"
Martelle city,257,255,255,259,255,272,274,279,280,280
Martensdale city,461,462,463,466,467,465,464,469,467,467
Martinsburg city,118,119,118,120,123,125,125,126,126,126
Marysville city,52,52,53,53,53,54,54,54,54,54
Mason City city,"27,505","27,648","27,800","28,016","28,327","28,414","28,736","29,159","29,270","29,172"
Masonville city,102,102,103,103,104,104,104,104,104,104
Massena city,398,400,400,402,410,407,410,414,414,414
Matlock city,82,82,82,83,83,83,83,83,83,83
Maurice city,261,261,260,260,260,258,253,254,254,254
Maxwell city,832,826,812,812,809,815,813,813,812,807
Maynard city,441,450,456,478,485,492,499,501,500,500
Maysville city,160,161,159,158,160,162,163,163,163,163
Mechanicsville city,"1,155","1,161","1,156","1,164","1,150","1,147","1,153","1,176","1,173","1,173"
Mediapolis city,"1,595","1,584","1,576","1,578","1,589","1,593","1,662","1,646","1,644","1,644"
Melbourne city,798,790,790,792,748,781,787,793,794,794
Melcher-Dallas city,"1,243","1,248","1,249","1,254","1,265","1,278","1,299","1,299","1,298","1,298"
Melrose city,119,121,123,125,126,126,129,130,130,130
Melvin city,231,236,238,242,242,241,243,243,243,243
Menlo city,354,359,364,369,363,363,364,365,365,365
Meriden city,169,172,175,177,178,179,182,184,184,184
Merrill city,744,752,762,771,766,736,746,753,754,754
Meservey city,225,227,229,233,243,245,248,252,252,252
Middletown city,532,521,516,519,521,528,535,535,535,535
Miles city,447,453,453,458,456,459,455,461,462,462
Milford city,"2,432","2,429","2,438","2,448","2,454","2,465","2,490","2,484","2,474","2,474"
Millersburg city,188,189,189,187,189,188,185,184,184,184
Millerton city,41,42,42,44,48,47,47,48,48,48
Millville city,21,21,22,22,22,22,23,23,23,23
Milo city,829,829,829,831,825,824,827,841,839,839
Milton city,495,495,492,493,494,543,543,550,550,550
Minburn city,433,424,442,423,403,401,401,392,391,391
Minden city,546,552,556,564,562,562,567,566,564,564
Mingo city,264,266,270,272,273,272,271,270,269,269
Missouri Valley city,"2,792","2,819","2,841","2,866","2,868","2,913","2,960","2,987","2,992","2,992"
Mitchell city,149,151,150,152,151,152,153,155,155,155
Mitchellville city,"2,081","2,078","2,107","2,080","2,123","2,112","2,089","2,043","2,037","1,715"
Modale city,281,285,288,291,294,298,302,303,303,303
Mondamin city,395,399,405,409,411,415,420,423,423,423
Monmouth city,178,180,181,182,182,182,184,180,180,180
Monona city,"1,390","1,395","1,408","1,431","1,464","1,486","1,520","1,542","1,550","1,550"
Monroe city,"1,823","1,803","1,810","1,818","1,807","1,810","1,815","1,811","1,803","1,808"
Montezuma city,"1,384","1,390","1,398","1,423","1,431","1,439","1,452","1,455","1,457","1,440"
Monticello city,"3,710","3,692","3,665","3,679","3,623","3,631","3,611","3,641","3,665","3,607"
Montour city,280,282,285,288,285,284,285,285,285,285
Montrose city,929,933,939,936,934,939,950,956,957,957
Moorhead city,199,202,204,209,219,220,224,231,232,232
Moorland city,182,183,183,184,187,190,194,197,197,197
Moravia city,693,704,713,713,713,703,708,713,713,713
Morley city,91,92,92,93,92,92,87,88,88,88
